Name,Uses,Warnings,Side Effects,Type,Dose
Ciprofloxacin,Bacterial infections,Tendon damage risk,Headache and nausea,Tablet,500mg
Citalopram,Depression/Anxiety,Suicidal thoughts risk,Nausea and dry mouth,Tablet,20mg
Clarithromycin,Bacterial infections,Heart rhythm risk,Nausea and diarrhea,Tablet,250mg
Clonazepam,Seizures/Panic disorder,Addiction risk,Drowsiness and dizziness,Tablet,0.5mg
Clopidogrel,Blood thinner,Bleeding risk,Bruising and nosebleeds,Tablet,75mg
Cloxacillin,Bacterial infections,Allergy risk,Nausea and diarrhea,Capsule,250mg
Colchicine,Gout attacks,Toxicity risk,Nausea and diarrhea,Tablet,0.5mg
Diazepam,Anxiety/Muscle spasms,Addiction risk,Drowsiness and fatigue,Tablet,5mg
Diclofenac,Pain and inflammation,Stomach bleeding risk,Dizziness and nausea,Tablet,50mg
Diethylcarbamazine,Anthelmintic (parasitic worms),Liver/kidney caution,Dizziness and nausea,Tablet,50mg
Digoxin,Heart failure/Arrhythmia,Toxicity risk,Nausea and blurred vision,Tablet,0.25mg
Diltiazem Hydrochloride,High blood pressure/Angina,Heart block risk,Headache and dizziness,Tablet,30mg
Domperidone,Nausea and vomiting,Heart rhythm risk,Dry mouth,Tablet,10mg
Doxazosin,High blood pressure/Prostate,Low blood pressure risk,Dizziness and headache,Tablet,2mg
Doxycycline,Bacterial infection,Sensitivity to sunlight,Nausea and vomiting,Capsule,100mg
Enalapril Maleate,High blood pressure (ACE inhibitor),Kidney risk,Cough and dizziness,Tablet,5mg
Erythromycin,Bacterial infections,Liver caution,Nausea and stomach pain,Tablet,250mg
Esomeprazole,Acid reflux treatment,Vitamin B12 deficiency risk,Diarrhea and headache,Capsule,40mg
Ethambutol,Tuberculosis,Vision damage risk,Nausea and dizziness,Tablet,400mg
Ezetimibe,High cholesterol,Liver caution,Muscle pain and fatigue,Tablet,10mg
Felodipine,High blood pressure,Swelling risk,Headache and dizziness,Tablet,5mg
Ferrous Sulfate,Iron deficiency anemia,Overdose risk in children,Constipation and nausea,Tablet,200mg
Flucloxacillin,Bacterial skin infections,Liver risk,Diarrhea and rash,Capsule,500mg
Fluoxetine,Depression/OCD,Suicidal thoughts risk,Nausea and insomnia,Capsule,20mg
Folic Acid,Anemia/Pregnancy support,Masks B12 deficiency,Nausea and bloating,Tablet,1mg
Furosemide,Edema/High blood pressure,Dehydration risk,Dizziness and nausea,Tablet,40mg
Gabapentin,Anticonvulsant (seizures/nerve pain),Suicidal thoughts risk,Drowsiness and dizziness,Capsule,300mg
Glibenclamide,Diabetes control,Low blood sugar risk,Dizziness and sweating,Tablet,5mg
Gliclazide,Diabetes control,Low blood sugar risk,Dizziness and nausea,Tablet,80mg
Glimepiride,Diabetes control,Low blood sugar risk,Dizziness and nausea,Tablet,2mg
Haloperidol,Schizophrenia/Psychosis,Movement disorder risk,Drowsiness and dry mouth,Tablet,5mg
Hydralazine,High blood pressure,Lupus-like syndrome risk,Headache and palpitations,Tablet,25mg
Hydrochlorothiazide,High blood pressure/Edema,Low potassium risk,Dizziness and nausea,Tablet,25mg
Hydrocortisone,Inflammation/Allergies,Infection risk,Weight gain and mood changes,Tablet,10mg
Hyoscine Butylbromide,Stomach cramps,Glaucoma caution,Dry mouth and blurred vision,Tablet,10mg
Ibuprofen,Pain and fever relief,Stomach irritation,Dizziness,Tablet,400mg
Indometacin,Pain and inflammation,Stomach ulcer risk,Headache and dizziness,Capsule,25mg
Isosorbide Dinitrate,Angina prevention,Low blood pressure risk,Headache and dizziness,Tablet,10mg
Isosorbide Mononitrate,Angina prevention,Low blood pressure risk,Headache and dizziness,Tablet,20mg
Labetalol,High blood pressure,Asthma caution,Fatigue and dizziness,Tablet,100mg
Lactulose,Constipation,Electrolyte imbalance risk,Gas and bloating,Syrup,10g/15ml
Lamotrigine,Epilepsy/Bipolar disorder,Skin rash risk,Dizziness and headache,Tablet,25mg
Lansoprazole,Acid reflux/Ulcers,Long term use risk,Headache and diarrhea,Capsule,30mg
Lercanidipine,High blood pressure,Swelling risk,Headache and dizziness,Tablet,10mg
Levocetirizine,Allergy relief,Drowsiness possible,Dry mouth and fatigue,Tablet,5mg
Levodopa and Carbidopa,Parkinson's disease,Movement disorder risk,Nausea and dizziness,Tablet,250mg/25mg
Levothyroxine,Hypothyroidism,Heart strain risk,Palpitations and weight loss,Tablet,50mcg
Lisinopril,High blood pressure/Heart failure,Kidney risk,Cough and dizziness,Tablet,10mg
Lithium Carbonate,Bipolar disorder,Toxicity risk,Tremor and thirst,Tablet,250mg
Loperamide,Diarrhea treatment,Heart rhythm risk,Constipation and nausea,Capsule,2mg
Loratadine,Allergy and hay fever relief,Minimal warnings,Headache and fatigue,Tablet,10mg
Lorazepam,Anxiety/Insomnia,Addiction risk,Drowsiness and dizziness,Tablet,1mg
losartan,High blood pressure;Hypertension,Pregnancy warning;Consult a doctor before use. Monitor for allergic reactions.,Dizziness and fatigue,Tablet/Capsule,50mg
Mebendazole,Worm infections,Liver caution,Stomach pain and diarrhea,Tablet,100mg
Mefenamic Acid,Pain relief (menstrual/joint),Stomach bleeding risk,Drowsiness and nausea,Tablet,500mg
Metformin,Diabetes control,Lactic acidosis risk,Nausea and diarrhea,Tablet,500mg
Methyldopa,High blood pressure (Pregnancy),Liver caution,Drowsiness and fatigue,Tablet,250mg
Metoclopramide,Nausea/Vomiting,Movement disorder risk,Drowsiness and restlessness,Tablet,10mg
Metoprolol,High blood pressure/Angina,Asthma caution,Fatigue and dizziness,Tablet,50mg
Metronidazole,Bacterial/Parasitic infections,Alcohol interaction,Metallic taste and nausea,Tablet,200mg
Montelukast,Asthma and allergy control,Mood changes possible,Headache and stomach pain,Tablet,10mg
Naproxen,Pain and inflammation,Stomach ulcer risk,Dizziness and nausea,Tablet,250mg
Nifedipine,High blood pressure/Angina,Swelling risk,Headache and dizziness,Tablet,20mg
Nimodipine,Brain hemorrhage recovery,Low blood pressure risk,Headache and nausea,Tablet,30mg
Nitrofurantoin,Urinary tract infections,Lung/Liver risk,Nausea and headache,Capsule,100mg
ORS,Dehydration treatment,Overuse imbalance,Nausea,Powder,Sachet
ORS Zinc,Diarrhea treatment in children,Excess zinc causes nausea,Vomiting and stomach upset,Syrup,20mg
Olanzapine,Schizophrenia/Bipolar,Weight gain risk,Drowsiness and dry mouth,Tablet,5mg
Omeprazole,Acid reflux and gastritis,Long term use risk,Headache and stomach pain,Capsule,20mg
Ondansetron,Nausea and vomiting,Heart rhythm risk,Headache and constipation,Tablet,4mg
Oxazepam,Anxiety/Alcohol withdrawal,Addiction risk,Drowsiness and dizziness,Tablet,15mg
Panadol,Pain relief and fever control,Liver damage risk if overdose,Nausea and rash,Tablet,500mg
Panadol Extra,Pain and migraine relief,Caffeine sensitivity,Insomnia and nausea,Tablet,500mg
Pantoprazole,Acid reflux/Ulcers,Long term use risk,Headache and diarrhea,Tablet,40mg
Paracetamol,Pain and fever relief,Liver damage if overdose,Nausea and rash,Tablet,500mg
Paroxetine,Depression/Anxiety,Suicidal thoughts risk,Nausea and dry mouth,Tablet,20mg
Penicillamine,Wilson's disease/Arthritis,Kidney/Blood risk,Nausea and rash,Tablet,250mg
Phenobarbital,Seizures/Sedation,Addiction risk,Drowsiness and dizziness,Tablet,30mg
Phenoxymethylpenicillin,Bacterial infections,Allergy risk,Nausea and diarrhea,Tablet,250mg
Phenytoin,Seizures,Gum overgrowth risk,Dizziness and nausea,Tablet,100mg
Pioglitazone,Diabetes control,Heart failure risk,Swelling and weight gain,Tablet,15mg
Potassium Chloride,Potassium deficiency,High potassium risk,Nausea and stomach pain,Tablet,600mg
Pravastatin,High cholesterol,Liver caution,Muscle pain and headache,Tablet,20mg
Prazosin,High blood pressure/Prostate,Low blood pressure risk,Dizziness and headache,Tablet,1mg
Prednisolone,Inflammation/Allergies,Infection risk,Weight gain and mood changes,Tablet,5mg
Promethazine,Allergies/Nausea,Drowsiness risk,Dry mouth and blurred vision,Tablet,25mg
Propranolol,High blood pressure/Anxiety,Asthma warning,Fatigue and cold extremities,Tablet,40mg
Pyrazinamide,Tuberculosis,Liver damage risk,Joint pain and nausea,Tablet,500mg
Quetiapine,Schizophrenia/Bipolar,Weight gain risk,Drowsiness and dry mouth,Tablet,25mg
Ramipril,High blood pressure/Heart failure,Kidney risk,Cough and dizziness,Tablet,5mg
Ranitidine,Acid reflux/Ulcers,Recall history caution,Headache and diarrhea,Tablet,150mg
Rifampicin,Tuberculosis/Infections,Liver damage risk,Orange body fluids and nausea,Capsule,150mg
Risperidone,Schizophrenia/Bipolar,Movement disorder risk,Drowsiness and weight gain,Tablet,2mg
Rosuvastatin,High cholesterol,Kidney risk,Headache and muscle pain,Tablet,10mg
Salbutamol,Asthma relief,Heart palpitations,Tremor and headache,Inhaler,100mcg
Sertraline,Depression/Anxiety,Suicidal thoughts risk,Nausea and diarrhea,Tablet,50mg
Simvastatin,High cholesterol,Liver damage risk,Muscle pain and headache,Tablet,20mg
Sitagliptin,Diabetes control (DPP-4 inhibitor),Kidney problems risk,Joint pain and nausea,Tablet,50mg
Sodium Valproate,Epilepsy/Bipolar,Liver/Pancreas risk,Nausea and weight gain,Tablet,200mg
Sotalol,Arrhythmia,Heart rhythm risk,Fatigue and dizziness,Tablet,80mg
Spironolactone,Heart failure/High blood pressure,High potassium risk,Dizziness and headache,Tablet,25mg
Sulfasalazine,Ulcerative colitis/Arthritis,Blood/Kidney risk,Nausea and headache,Tablet,500mg
Tamsulosin,Prostate enlargement,Low blood pressure risk,Dizziness and headache,Capsule,0.4mg
Telmisartan,High blood pressure,Pregnancy warning,Dizziness and fatigue,Tablet,40mg
Terazosin,High blood pressure/Prostate,Low blood pressure risk,Dizziness and headache,Tablet,2mg
Terbutaline,Asthma/COPD,Heart palpitations,Tremor and headache,Tablet,2.5mg
Tetracycline,Bacterial infections,Tooth staining risk,Nausea and diarrhea,Capsule,250mg
Theophylline,Asthma/COPD,Seizure risk,Nausea and insomnia,Tablet,125mg
Thyroxine,Hypothyroidism,Heart strain risk,Palpitations and weight loss,Tablet,50mcg
Timolol,Glaucoma (Eye drops),Asthma caution,Eye irritation and dizziness,Eye Drop,0.5%
Tizanidine,Muscle spasms,Low blood pressure risk,Drowsiness and dry mouth,Tablet,2mg
Tolbutamide,Diabetes control,Low blood sugar risk,Headache and nausea,Tablet,500mg
Topiramate,Seizures/Migraine,Kidney stone risk,Dizziness and fatigue,Tablet,25mg
Torasemide,Edema/High blood pressure,Dehydration risk,Dizziness and nausea,Tablet,5mg
Tramadol,Severe pain relief,Addiction risk,Drowsiness and nausea,Capsule,50mg
Trifluoperazine,Schizophrenia/Anxiety,Movement disorder risk,Drowsiness and dry mouth,Tablet,5mg
Valsartan,High blood pressure,Pregnancy warning,Dizziness and fatigue,Tablet,80mg
Venlafaxine,Depression/Anxiety,Blood pressure risk,Nausea and dry mouth,Tablet,75mg
Verapamil,High blood pressure/Angina,Heart failure risk,Constipation and dizziness,Tablet,40mg
Vildagliptin,Diabetes control,Liver caution,Headache and dizziness,Tablet,50mg
Warfarin,Blood thinner,Bleeding risk,Bruising and nosebleeds,Tablet,1mg
Zolpidem,Insomnia,Sleepwalking risk,Drowsiness and dizziness,Tablet,10mg
Zopiclone,Insomnia,Addiction risk,Metallic taste and drowsiness,Tablet,7.5mg
Zuclopenthixol,Schizophrenia/Psychosis,Movement disorder risk,Drowsiness and dry mouth,Tablet,2mg
Panadol,Pain relief and fever control,Liver damage risk if overdose,Nausea and rash,Tablet,500mg
Panadol Extra,Pain and migraine relief,Caffeine sensitivity,Insomnia and nausea,Tablet,500mg
Brufen,Inflammation and pain relief,Stomach ulcer risk,Dizziness and stomach pain,Tablet,200mg
Ibuprofen,Pain and fever relief,Stomach irritation,Dizziness,Tablet,400mg
Amoxicillin,Bacterial infection treatment,Allergy risk,Diarrhea and rash,Capsule,250mg
Azithromycin,Bacterial infections,Liver caution,Nausea and diarrhea,Tablet,500mg
Ciprofloxacin,Bacterial infections,Tendon damage risk,Headache and nausea,Tablet,500mg
Cetirizine,Allergy relief,Drowsiness possible,Dry mouth and sleepiness,Tablet,10mg
Loratadine,Allergy and hay fever relief,Minimal warnings,Headache and fatigue,Tablet,10mg
Omeprazole,Acid reflux and gastritis,Long term use risk,Headache and stomach pain,Capsule,20mg
Esomeprazole,Acid reflux treatment,Vitamin B12 deficiency risk,Diarrhea and headache,Capsule,40mg
Metformin,Diabetes control,Lactic acidosis risk,Nausea and diarrhea,Tablet,500mg
Glibenclamide,Diabetes control,Low blood sugar risk,Dizziness and sweating,Tablet,5mg
Salbutamol,Asthma relief,Heart palpitations,Tremor and headache,Inhaler,100mcg
Montelukast,Asthma and allergy control,Mood changes possible,Headache and stomach pain,Tablet,10mg
ORS,Dehydration treatment,Overuse imbalance,Nausea,Powder,Sachet
ORS Zinc,Diarrhea treatment in children,Excess zinc causes nausea,Vomiting and stomach upset,Syrup,20mg
Diclofenac,Pain and inflammation,Stomach bleeding risk,Dizziness and nausea,Tablet,50mg
Paracetamol,Pain and fever relief,Liver damage if overdose,Nausea and rash,Tablet,500mg
Aspirin,Pain relief and blood thinning,Ulcer and bleeding risk,Stomach pain and nausea,Tablet,75mg
Doxycycline,Bacterial infection,Sensitivity to sunlight,Nausea and vomiting,Capsule,100mg
Amlodipine,High blood pressure,Swelling risk,Ankle swelling and dizziness,Tablet,5mg
Atorvastatin,Cholesterol control,Liver enzyme changes,Muscle pain,Tablet,10mg
Simvastatin,Cholesterol control,Muscle damage risk,Muscle pain,Tablet,20mg
Clopidogrel,Blood thinning,Bleeding risk,Bruising,Tablet,75mg
Warfarin,Blood thinner,Severe bleeding risk,Bruising and bleeding,Tablet,5mg
Hydrochlorothiazide,Fluid retention,Dizziness risk,Frequent urination,Tablet,25mg
Furosemide,Diuretic,Dehydration risk,Dizziness,Tablet,40mg
Insulin,Diabetes control,Hypoglycemia risk,Low sugar symptoms,Injection,Units
Levothyroxine,Thyroid treatment,Overdose risk,Palpitations,Tablet,50mcg
Diazepam,Anxiety treatment,Drowsiness risk,Sedation,Tablet,5mg
Sertraline,Depression treatment,Initial anxiety,Nausea,Tablet,50mg
Fluoxetine,Depression,Ongoing monitoring needed,Insomnia,Tablet,20mg
Ranitidine,Acid reflux (limited use),Withdrawn in many countries,Headache,Tablet,150mg
Domperidone,Nausea relief,Heart rhythm risk,Dry mouth,Tablet,10mg
Ondansetron,Vomiting control,Headache risk,Constipation,Tablet,4mg
Loperamide,Diarrhea control,Constipation risk,Abdominal pain,Tablet,2mg
Metronidazole,Infections,Alcohol interaction,Nausea,Tablet,400mg
Clarithromycin,Bacterial infection,Metallic taste,Stomach upset,Tablet,500mg
Naproxen,Pain relief,Stomach irritation,Dizziness,Tablet,250mg
Ketorolac,Strong pain relief,Ulcer risk,Stomach pain,Tablet,10mg
Prednisolone,Inflammation control,Immune suppression,Weight gain,Tablet,5mg
Hydrocortisone,Allergy/skin inflammation,Skin thinning risk,Irritation,Cream,1%
Calamine lotion,Itching relief,Minimal risk,Skin dryness,Lotion,Topical
Chlorpheniramine,Allergy relief,Drowsiness,Sleepiness,Tablet,4mg
Vitamin C,Immunity support,High dose kidney stones,Stomach upset,Tablet,500mg
Vitamin D,Bone health,Overdose toxicity,Nausea,Tablet,1000IU
Zinc supplement,Immunity support,Overdose nausea,Stomach pain,Tablet,20mg
Iron supplement,Anemia treatment,Constipation risk,Nausea,Tablet,65mg
"1,25(OH)2D3",Osteoporosis; Hypocalcaemia; Fracture; High turnover osteopathy; Multiple fractures; Calcinosis; Hyperparathyroidism secondary; Hypophosphataemic rickets; Renal osteodystrophy; Pseudohypoparathyroidism,Consult a doctor before use. Monitor for allergic reactions.,Stomach ache; Aspartate aminotransferase increased; Plaque psoriasis; Arrhythmia; Haemorrhage; Vomiting; Haemoglobin increased; High turnover osteopathy; Intoxication; Neoplasm malignant; Skin disorder; Lip swelling; Psychotic disorder; Calcinosis; Nasopharyngitis,Tablet/Capsule,As prescribed
17-hydroxyprogesterone,,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Stillbirth; Injection site pain; Gestational hypertension; Injection site nodule; Breast disorder; Urticaria; Injection site swelling; Menopausal symptoms; Chest discomfort; Dizziness; Feeling hot; Dyspnoea; Vomiting; Gestational diabetes,Tablet/Capsule,As prescribed
18F-FDG,Neoplasm malignant; Coronary artery disease; Left ventricular dysfunction; Metabolic disorder; Epilepsy; Glucose metabolism abnormal,Consult a doctor before use. Monitor for allergic reactions.,Rash; Dermatitis; Pruritus; Hyperglycaemia; Hypersensitivity; Oedema; Hypotension,Tablet/Capsule,As prescribed
18F-flutemetamol,,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Flushing; Blood pressure increased; Hypersensitivity; Headache; Chest discomfort; Dizziness; Dyspnoea; Chest pressure,Tablet/Capsule,As prescribed
2-hydroxysuccinaldehyde,Anaemia; Renal failure chronic; Chronic kidney disease; Neoplasm malignant,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Dysphagia; Hypertension; Thrombosis in device; Muscle spasms; Injection site pain; Hyperglycaemia; Deep vein thrombosis; Urticaria; Embolism venous; Dizziness; Convulsion; Thromboembolism; Vomiting; Acute coronary syndrome,Tablet/Capsule,As prescribed
4-AP,Walking disability; Multiple sclerosis; Gait disturbance,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Paraesthesia; Feeling abnormal; Urticaria; Chest discomfort; Dizziness; Convulsion; Dyspnoea; Vomiting; Hypotension; Dyspepsia; Mediastinal disorder; Skin disorder; Angioedema; Confusional state,Tablet/Capsule,As prescribed
4-PBA,Amino acid metabolism disorder; Disorders of urea cycle metabolism; Hyperammonaemic encephalopathy,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Urinary tract disorder; Amenorrhoea; Metabolic acidosis; Shock; Breast disorder; Gastrointestinal pain; Aplastic anaemia; Arrhythmia; Leukocytosis; Skin odour abnormal; Neuropathy peripheral; Dizziness; Lactic acidosis; Vomiting,Tablet/Capsule,As prescribed
4-methylpyrazole,,Consult a doctor before use. Monitor for allergic reactions.,Eosinophilia; Nausea; Bad taste; Tachycardia; Transaminases increased; Shock; Gastrointestinal pain; Heartburn; Somnolence; Dizziness; Convulsion; Vomiting; Hypotension; Transaminitis; Low back pain,Tablet/Capsule,As prescribed
5-ASA,Colitis; Proctosigmoiditis; Crohn's disease; Ulcerative (chronic) proctosigmoiditis; Aphagia; Diarrhoea; Inflammation; Colitis ulcerative; Proctocolitis; Inflammatory bowel disease,Consult a doctor before use. Monitor for allergic reactions.,Oropharyngeal discomfort; Bone disorder; Prostatic disorder; Aspartate aminotransferase increased; Hepatitis cholestatic; Feeling abnormal; Aplastic anaemia; Upset stomach; Hepatic impairment; Haematuria; Idiopathic pulmonary fibrosis; Protein urine present; Blood creatinine abnormal; Anorectal discomfort; Influenza,Tablet/Capsule,As prescribed
5-FU,Carcinoma; Basal cell carcinoma; Keratosis; Neoplasm malignant; Renal cell carcinoma; Superficial basal cell carcinoma; Hyperkeratosis; Oesophageal carcinoma; Actinic keratosis; Seborrhoeic keratosis,Consult a doctor before use. Monitor for allergic reactions.,Cardiomyopathy; Nail changes; Developmental delay; Rhinitis; Feeling abnormal; Arrhythmia; Leukocytosis; Telangiectasia; Memory loss; Haemorrhage; Vomiting; Cardiac failure; Acute coronary syndrome; Irritability; Agranulocytosis,Tablet/Capsule,As prescribed
5-aminolevulinic,Seborrhoeic keratosis; Actinic keratosis; Malignant glioma; Erythropoietic protoporphyria; Porphyria non-acute,Consult a doctor before use. Monitor for allergic reactions.,Aspartate aminotransferase increased; Application site irritation; Leukocytosis; Feeling hot; Haemorrhage; Vomiting; Excoriation; Gamma-glutamyltransferase increased; Photodermatosis; Skin disorder; Photosensitivity reaction; Skin carcinoma; Sunburn; Stinging; Aphasia,Tablet/Capsule,As prescribed
5-aza-2'-deoxycytidine,Myelodysplastic syndrome; Acute myeloid leukaemia; Acute leukaemia; Refractory anaemia with an excess of blasts; Chronic myelomonocytic leukaemia; Hepatic function abnormal; Refractory anemia; Refractory cytopenia with unilineage dysplasia,Consult a doctor before use. Monitor for allergic reactions.,Cardiomyopathy; Tooth abscess; Rales; Aspartate aminotransferase increased; Hyperglycaemia; Mycobacterium test; Pallor; Feeling abnormal; Pollakiuria; Haemorrhage; Vomiting; Excoriation; Acute coronary syndrome; Atrial fibrillation; Neutropenia,Tablet/Capsule,As prescribed
5-azacytidine,Myelodysplastic syndrome; Acute myeloid leukaemia; Acute leukaemia; Neutropenia; Refractory anemia with excess blasts in transformation; Lung disorder; Myelodysplastic syndrome transformation; Myeloproliferative disorder; Refractory anaemia with an excess of blasts; Chronic myelomonocytic leukaemia,Consult a doctor before use. Monitor for allergic reactions.,Melaena; Rales; Rhonchi; Injection site pain; Pallor; Rhinitis; Feeling abnormal; Haematuria; Haemorrhage; Vomiting; Pharyngitis streptococcal; Cardiac failure; Perirectal abscess; Atrial fibrillation; Neutropenia,Tablet/Capsule,As prescribed
5-fluorocytosine,Meningitis; Infection; Chromoblastomycosis; Cryptococcosis; Sepsis; Urinary tract infection; Lung infection; Septicemia; Systemic candida; Candida infection,Consult a doctor before use. Monitor for allergic reactions.,Eosinophilia; Nausea; Renal failure; Paraesthesia; Azotaemia; Gastrointestinal pain; Colitis ulcerative; Aplastic anaemia; Feeling abnormal; Hepatitis; Urticaria; Hallucination; Ventricular dysfunction; Neuropathy peripheral; Convulsion,Tablet/Capsule,As prescribed
5-methyltetrahydrofolate,,Consult a doctor before use. Monitor for allergic reactions.,Sensitisation,Tablet/Capsule,As prescribed
6-mercaptopurine,Central nervous system leukaemia; Acute myeloid leukaemia; Acute leukaemia; Neoplasm malignant; Chronic myeloid leukaemia; Chronic lymphocytic leukaemia; Leukaemic infiltration brain; Lymphoma; Neoplasm; Solid tumour,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Oligospermia; Hepatobiliary disease; Oral disorder; Cyst; Oral lesion; Breast disorder; Skin hyperpigmentation; Hyperuricaemia; Vomiting; Cholestasis; Drug fever; Stomatitis; Hyperuricosuria; Skin disorder,Tablet/Capsule,As prescribed
6-thioguanine,Acute myeloid leukaemia; Acute leukaemia; Chronic myeloid leukaemia; Chronic lymphocytic leukaemia; Solid tumour; Neoplasm; Plasmacytoma; Plasma cell myeloma; Hodgkin's disease lymphocyte predominance type stage unspecified; Hodgkin's disease,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Alcohol abuse; Venoocclusive liver disease; Hyperuricaemia; Gastrointestinal necrosis; Vomiting; Portal hypertension; Jaundice; Nodular regenerative hyperplasia; Intestinal necrosis; Stomatitis; Ascites; Decreased appetite; Peliosis hepatis; Venoocclusive disease,Tablet/Capsule,As prescribed
68Ga,Neoplasm malignant; Hypercalcaemia; Dehydration; Lymphoma; Non-Hodgkin's lymphoma; Hodgkin's disease lymphocyte predominance type stage unspecified; Hodgkin's disease; Bronchial carcinoma; Hodgkin's disease lymphocyte depletion type stage unspecified,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Renal failure acute; Rales; Rhonchi; Paraesthesia; Hypocalcaemia; Hypothermia; Feeling abnormal; Encephalopathy; Hallucination; Dyspnoea; Vomiting; Tinnitus; Neoplasm malignant; Confusional state,Tablet/Capsule,As prescribed
8-MOP,Psoriasis; Dermatitis atopic; Photosensitivity reaction; Mycosis fungoides; Albinism; Cutaneous T-cell lymphoma; Photosensitivity; Myocardial ischaemia; Vitiligo,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Muscle spasms; Cramps of lower extremities; Urticaria; Feeling abnormal; Arrhythmia; Skin hyperpigmentation; Dizziness; Catheter infection; Herpes simplex; Pain of skin; Hypotension; Acneiform eruption; Depression; Dyspepsia,Tablet/Capsule,As prescribed
A77,Hypertension; Multiple sclerosis; Relapsing-remitting multiple sclerosis; Physical disability; Hyperlipidaemia,Consult a doctor before use. Monitor for allergic reactions.,Renal failure acute; Rheumatoid arthritis; Aspartate aminotransferase increased; Breast disorder; Rhinitis; Anxiety depression; Pollakiuria; Vomiting; Pruritus generalised; Acute coronary syndrome; Gamma-glutamyltransferase increased; Neutropenia; Depression; Upper respiratory tract infection; Influenza,Tablet/Capsule,As prescribed
AC1O3HA7,,Consult a doctor before use. Monitor for allergic reactions.,Meningitis; Vomiting; Meningitis aseptic,Tablet/Capsule,As prescribed
